org_id remap_id
343 0
5258 1
3973 2
5254 3
6686 4
138 5
253 6
254 7
494 8
221 9
3229 10
4676 11
24330 12
4792 13
4735 14
197 15
4936 16
3773 17
3759 18
559 19
290 20
89 21
22619 22
5073 23
4634 24
62 25
4318 26
477 27
5118 28
11143 29
4710 30
217 31
9712 32
497 33
3089 34
3305 35
465 36
4485 37
3771 38
14 39
4580 40
2687 41
8075 42
4867 43
4943 44
130 45
599 46
114969 47
4916 48
22177 49
4903 50
3760 51
6747 52
5438 53
9560 54
5243 55
41040 56
71290 57
3675 58
7290 59
22598 60
147 61
9613 62
170 63
322 64
71344 65
4055 66
35865 67
43122 68
467 69
94 70
